iter	Passed	Remaining
0	53	53306
1	54	27219
2	55	18474
3	56	14065
4	57	11441
5	58	9692
6	59	8456
7	60	7531
8	61	6805
9	62	6209
10	63	5738
11	64	5323
12	65	4976
13	66	4673
14	67	4418
15	68	4190
16	69	3993
17	70	3820
18	71	3682
19	72	3553
20	73	3435
21	74	3323
22	75	3220
23	76	3119
24	77	3025
25	78	2931
26	79	2856
27	80	2783
28	81	2714
29	82	2654
30	82	2592
31	83	2535
32	84	2482
33	85	2433
34	86	2384
35	87	2336
36	88	2295
37	89	2255
38	89	2215
39	90	2178
40	91	2142
41	92	2110
42	93	2079
43	93	2040
44	94	2010
45	95	1982
46	96	1954
47	97	1929
48	98	1904
49	98	1879
50	99	1855
51	100	1830
52	101	1806
53	101	1783
54	102	1760
55	103	1738
56	103	1717
57	104	1697
58	105	1677
59	105	1658
60	106	1640
61	107	1621
62	107	1605
63	108	1588
64	109	1572
65	109	1555
66	110	1540
67	111	1526
68	112	1513
69	112	1499
70	113	1486
71	114	1473
72	114	1459
73	115	1447
74	116	1436
75	117	1424
76	117	1413
77	118	1401
78	119	1389
79	119	1378
80	120	1368
81	121	1358
82	122	1348
83	122	1338
84	123	1327
85	124	1319
86	124	1310
87	125	1300
88	126	1291
89	126	1282
90	127	1274
91	128	1265
92	128	1256
93	129	1248
94	130	1240
95	130	1233
96	131	1226
97	132	1218
98	133	1211
99	133	1204
100	134	1197
101	135	1190
102	135	1184
103	136	1177
104	137	1170
105	138	1164
106	138	1158
107	139	1152
108	140	1146
109	140	1140
110	141	1134
111	142	1127
112	142	1121
113	143	1115
114	144	1110
115	144	1104
116	145	1099
117	146	1094
118	147	1089
119	147	1083
120	148	1078
121	149	1073
122	149	1068
123	150	1063
124	151	1059
125	151	1054
126	152	1049
127	153	1044
128	154	1040
129	154	1036
130	155	1032
131	156	1028
132	157	1025
133	158	1021
134	158	1017
135	159	1013
136	160	1009
137	160	1005
138	161	1001
139	162	997
140	163	993
141	163	989
142	164	985
143	165	981
144	165	977
145	166	973
146	167	969
147	167	966
148	168	962
149	169	959
150	169	955
151	170	952
152	171	948
153	171	944
154	172	941
155	173	937
156	174	934
